ASIN,Ingredients,ItemName,ItemSalePrice,ProductDimension,ReviewNumber,ReviewStars,Time,URL,productInfo,upc
B07G3D581W,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Tootsie Fruit Chew Pop with Chewy Center Lollipop Candy, 10 oz",NaN,Shipping Weight: 11.4 ounces     #2074     in Suckers & Lollipops     ,1,3,2019-10-29-16:17:01,https://www.amazon.com/Tootsie-Fruit-Chewy-Center-Lollipop/dp/B07G3D581W/ref=sr_1_1?keywords=071720007679&qid=1572380217&sr=8-1,Tootsie Fruit Chew Pops - 10 oz Bag of Lollipops - Assorted Fruit Flavors - Fruity Pops with Chewy Fruit Roll Centers - Perfect for Easter Baskets and Egg Hunts!,071720007679
B00B04KB0Y,These expire Sept. 2017,"Dona Maria Nopalito - Tender Cactus, 15 Ounce - 12 per case.",40.80,     Item Weight:           18.84 pounds     ,4,5,2019-10-29-16:17:02,https://www.amazon.com/Dona-Maria-Nopalito-Tender-Cactus/dp/B00B04KB0Y/ref=sr_1_1?keywords=072878515245&qid=1572380217&sr=8-1,"Dona Maria Nopalito - Tender Cactus, 15 Ounce -- 12 per case. Nopalitos Nopalitos are tender chopped pear cactus plants. Dona Maria nopalitos are harvested from San Luis Potos in Central Mexico. They are seasoned naturally with onions, Serrano peppers and cilantro, creating a fresh, homemade flavor. Nopalitos are low in fat and high in calcium and vitamin A. Vegetarians, take note: nopalitos make for a delicious meat alternative in many dishes, such as casseroles. Ingredients: Tender Cactus, Water, Onion, Cilantro, Serrano Peppers, Iodized Salt, Distilled Vinegar and 0.1% of Sodium Benzoate (as Preservative).",072878515245
B005M6EZ6C,"'SEMOLINA, DURUM FLOUR, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.'",Mueller's Elbow Macaroni - 8 Pack,36.99,Shipping Information: View shipping rates and policies     #205     in Packaged Macaroni & Cheese     ,5,5,2019-10-29-16:17:03,https://www.amazon.com/Muellers-Elbow-Macaroni-8-Pack/dp/B005M6EZ6C/ref=sr_1_1?keywords=029200004212&qid=1572380219&sr=8-1,Easy Steps for Perfect Pasta: Cooking time 9-11 minutes. 1. Boil water. 1/2 box - 3 qt. Full box - 4 qt. Salt to taste. 2. Add pasta and re-boil. 3. Cook uncovered. Stir occasionally for 9-11 minutes. 4. Drain.,029200004212
B00WI2DGF4,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","RICE SELECT RICE,WHITE,TEXMATI - 14 OZ - CS x6",21.79,     Item Weight:           5.3 pounds     ,NaN,NaN,2019-10-29-16:17:06,https://www.amazon.com/RICE-SELECT-WHITE-TEXMATI-14/dp/B00WI2DGF4/ref=sr_1_1?keywords=074401112419&qid=1572380223&sr=8-1,"Rice Select Texmati long grain american basmati rice, light and fluffy grains 14oz Box (Pack of 6)",074401112419
B074MHK45V,NaN,"365 Everyday Value, Organic Peanut Butter Balls, 10 Ounce",3.99,"                      The more you buy, the more you save. See details at www.amazon.com/gp/pantry/info/pantrypromotion.    Here's how  (restrictions apply)                              Product Dimensions:               10.5 x 7.5 x 2.3 inches          #1437     in Jams, Jellies & Sweet Spreads     ",NaN,NaN,2019-10-29-16:17:06,https://www.amazon.com/365-Everyday-Value-Organic-Peanut/dp/B074MHK45V/ref=sr_1_1?fpw=pantry&keywords=099482421885&qid=1572380223&s=pantry&sr=8-1,"The creamy, nutty flavor of real organic peanut butter makes our light, crisp organic peanut butter balls irresistibly delicious. Served with ice-cold milk and topped with fresh slices of creamy banana, they're a satisfying start to any day. Try mixing with peanuts, raisins and chocolate chips for a terrific homemade trail mix or after school treat.",099482421885
B06XC8S22J,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings.","Goya Foods Antiu Xixona Chocolate, Milk, 4.40 Ounce (Pack of 30)",45.83,     Item Weight:           4.5 ounces          #5854     in Candy & Chocolate Assortments & Samplers     ,1,5,2019-10-29-16:17:08,https://www.amazon.com/Goya-Foods-Antiu-Xixona-Chocolate/dp/B06XC8S22J/ref=sr_1_1?keywords=041331062947&qid=1572380225&sr=8-1,"Goya Foods Antiu Xixona Chocolate, Milk, 4.40 Ounce (Pack of 30)",041331062947
B00K35CMNU,"'SALT, GARLIC, MONOSODIUM GLUTAMATE (FLAVOR ENHANCER), AND SPICES.'","Spice Classics Adobo without pepper spice, 5.37-oz., shaker",1.99,Shipping Weight: 6.6 ounces (View shipping rates and policies)     #33     in Adobo Seasonings     ,1,5,2019-10-29-16:17:08,https://www.amazon.com/Spice-Classics-without-pepper-5-37-oz/dp/B00K35CMNU/ref=sr_1_1?keywords=052100020143&qid=1572380225&sr=8-1,"Spice Classics Adobo without pepper spice, 5.37-oz., shaker",052100020143
B003SOEMX6,"The product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","Sunspire Organic 65% Cocoa Bittersweet Chocolate Chips, 9 oz",7.29,"     Product Dimensions:           1.3 x 8.7 x 4.7 inches          #689     in Baking Chocolates, Carobs & Cocoas     ",14,2,2019-10-29-16:17:09,https://www.amazon.com/Sunspire-Organic-Cocoa-Bittersweet-Chocolate/dp/B003SOEMX6/ref=sr_1_1?keywords=077241500767&qid=1572380225&sr=8-1,Non GMO Project Verified. No artificial flavors or colors,077241500767
B0025VQMWC,"'SUGAR, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATS, MONO- AND DIGLYCERIDES), COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, LEAVENING (SODIUM BICARBONATE, DICALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE). CONTAINS 2% OR LESS OF: MODIFIED FOOD STARCH, WHEAT STARCH, SALT, POLYGLYCEROL ESTERS OF FATTY ACIDS, CELLULOSE GUM, XANTHAN GUM, ARTIFICIAL FLAVOR.'","Duncan Hines Signature Devil's Food Cake Mix, 16.5-Ounce Boxes (Pack of 6)",14.30,     Product Dimensions:           11.1 x 7.5 x 5.8 inches ; 7.55 pounds          #1314     in Cake Mixes     ,1,3,2019-10-29-16:17:09,https://www.amazon.com/Duncan-Hines-Signature-Devils-16-5-Ounce/dp/B0025VQMWC/ref=sr_1_1?keywords=644209410408&qid=1572380226&sr=8-1,"Duncan Hines Moist Deluxe Devils Food Cake Mix is delicious. When you bake a cake it's a special treat for the special people in your life. You care enough to take the time to bake a cake, so make a moist and delicious cake.",644209410408
B07BBWBJV5,"Ingredients: Milk, Sugar","Oatkamilk Spring Farm Sweetened Condensed Milk, 14 Fluid Ounce -- 24 per case.",81.27,     Item Weight:           21.2 pounds     ,NaN,NaN,2019-10-29-16:17:10,https://www.amazon.com/Oatkamilk-Spring-Sweetened-Condensed-Fluid/dp/B07BBWBJV5/ref=sr_1_1?keywords=072109241400&qid=1572380226&sr=8-1,NaN,072109241400
B074JZ2RT2,"Stone Ground Non-GMO Whole Corn, Sunflower Oil, Sweet Potato, Sprouted Seed and Grain Blend (sprouted quinoa, sprouted chia seed), Pure Sea Salt.","Way Better Snacks Sprouted Gluten Free Tortilla Chips, Simple Sweet Potato, 5.5 Ounce (Pack Of 12)",27.91,     Product Dimensions:           20 x 13.4 x 10.2 inches ; 1.8 pounds          #235     in Tortilla Chips & Crisps     ,9,3,2019-10-29-16:17:15,https://www.amazon.com/Way-Better-Snacks-Sprouted-Tortilla/dp/B074JZ2RT2/ref=sr_1_1?keywords=855564003093&qid=1572380232&sr=8-1,"We work to pack as much deliciousness as we can into each and every one of our snacks. Why? Because we want everything you eat to be Way Better. That means starting with the highest quality, whole grain, sprouted ingredients. Then, we let the awesomeness shine with the most crave ably delicious seasonings (always made with nothing artificial whatsoever). Whether you’re craving the spice of Sriracha or the crunch of Blue Corn—when you eat our tortilla chips, you can guarantee it will always be Non-GMO, gluten free, and way better.",855564003093
B01GM1KF82,NaN,"Somersaults Cinnamon Crunch Sunflower Nuggets, 6 Ounce - 6 per case.",25.06,     Product Dimensions:           2.4 x 6.5 x 8.1 inches     ,3,5,2019-10-29-16:17:16,https://www.amazon.com/Somersaults-Cinnamon-Crunch-Sunflower-Nuggets/dp/B01GM1KF82/ref=sr_1_1?keywords=898403002277&qid=1572380233&sr=8-1,Somersaults cinnamon sunflower seed crunchy bites are a certified vegan snack food product. These crunchy bites come in one 6 oz. Bag and are verified non-gmo. Certified kosher-dairy they are also free of cholesterol trans fat and artificial ingredients. Each serving contains just 150 calories. See nutrition facts panel for allergens.country of origin : united statesis gmo free : yesis kosher : yesis vegan : yessize : 6 ozpack of : 6selling unit : caseingredients : sunflower seeds;wheat flour. Expeller pressed sunflower oil;cane sugar;whole wheat flour;sesame seeds;wheat gluten;chicory root extract;sea salt;ground cinnamon;natural vanilla flavor;natural cinnamon flavor;rosemary extractkeywords : cookies;gmo;healthy;kosher;snacks;vegan,898403002277
B013P0FSZS,NaN,"Back to Nature Cookies, Non-GMO Fudge Striped Shortbread, 8.5 Ounce",6.34,                Product Dimensions:               8.5 x 4.1 x 2.8 inches          #215     in Chocolate Cookies     ,17,3,2019-10-29-16:17:19,https://www.amazon.com/Back-Nature-Cookies-Fudge-Striped/dp/B013P0FSZS/ref=sr_1_1?fpw=pantry&keywords=819898011094&qid=1572380236&s=pantry&sr=8-1,"Crunch into a classic, flavorful fudge striped cookie here to help you reminisce and smile. Simply crafted with premium ingredients inspired by nature, Back to Nature Chocolate Chunk Cookies are made with wheat flour and fudge coating. Whether you’re taking a moment to indulge between activities or packing a few in your child’s lunch as a sweet treat, experience simple food inspired by nature’s finest ingredients. What’s more, they’re Non-GMO Project Verified, Kosher, and made without high fructose corn syrup and hydrogenated oils. With Back to Nature products, you can enjoy a chocolaty cookie that is simply delicious and simply good.",819898011094
B00PYWRQLU,"'ROASTED PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN AND RAPESEED OIL) TO PREVENT SEPARATION, SALT.'",Skippy Peanut Butter - Chunky - 28 oz,4.28,"     Product Dimensions:           14.5 x 10.8 x 5.6 inches ; 1.88 pounds          #5265     in Jams, Jellies & Sweet Spreads     ",NaN,NaN,2019-10-29-16:17:19,https://www.amazon.com/Skippy-Peanut-Butter-Chunky-28/dp/B00PYWRQLU/ref=sr_1_1?keywords=037600106139&qid=1572380236&sr=8-1,"When combined with foods like whole grain bread, fruit & lowfat milk, Skippy Peanut Butter helps make a nutritious meal or snack delicious!",037600106139
B01MRLR5Z3,"Cultured Pasteurized Milk And Skim Milk, Buttermilk, Milkfat, Salt, Contains Less Than 2% of Sodium And Potassium Phosphates, Tricalcium Phosphate, Milk Protein Concentrate, Lactic Acid, Sorbic Acid (Preservative), Enzymes.","Land O Lakes Sliced White Deli American, 10 ct, 8 oz",3.00,ASIN: B01MRLR5Z3,11,4,2019-10-29-16:17:20,https://www.amazon.com/Land-Lakes-Sliced-White-American/dp/B01MRLR5Z3/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=034500446884&qid=1572380236&sr=8-1,"Land O Lakes Sliced White Deli American is delicious deli cheese without the deli line. These slices of White Deli American are the perfect addition to sandwiches and burgers, or by themselves as a snack.",034500446884
B00IUVYTYE,"'VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: CANE SUGAR, SALT, DRIED ONION, DRIED CELERY, DRIED BELL PEPPER, CALCIUM CHLORIDE*, CITRIC ACID*, NATURAL FLAVORS.'","Red Pack Petite Diced Tomatoes w/ Onion, Celery & Green Peppers 15 oz (12 Pack)",NaN,Shipping Weight: 15 pounds,NaN,NaN,2019-10-29-16:17:21,https://www.amazon.com/Red-Pack-Petite-Tomatoes-Peppers/dp/B00IUVYTYE/ref=sr_1_1?keywords=072940742128&qid=1572380237&sr=8-1,NaN,072940742128
B001HTRF92,"Oranges with peels, concentrated grape juice, fruit pectin, lemon juice.",St. Dalfour Deluxe Orange Marmalade 10-Oz (Pack of 6),NaN,     Product Dimensions:           13.7 x 9.8 x 3.3 inches ; 7.3 pounds     ,12,5,2019-10-29-16:17:21,https://www.amazon.com/St-Dalfour-Deluxe-Orange-Marmalade/dp/B001HTRF92/ref=sr_1_1?keywords=084380957949&qid=1572380238&sr=8-1,"An Old French Recipe. A delicious fruit spread made in France by an old recipe. Orange marmalade sweetened only with grape juice concentrate. By gently cooking in the tradition of the French countryside, the natural flavor of the fruit is conserved.",084380957949
B0077G07B2,"'SUGAR, HIGH FRUCTOSE CORN SYRUP, CHOCOLATE LIQUOR, COCOA BUTTER, BANANA PUREE, SORBITOL (MAY HAVE LAXATIVE EFFECT). GELATIN, CITRIC ACID (ACIDFIER), AGAR-AGAR (STABILIZER), VANILLIN, BANANA FLAVOR, SOY LECITHIN, TURMERIC (COLOR) WHEAT STARCH.'","Casali Chocolate, Bananas, 10.58 Ounce",8.99,     Product Dimensions:           6 x 6 x 13 inches          #445     in Candy & Chocolate Coated Fruits     ,7,2,2019-10-29-16:17:22,https://www.amazon.com/Casali-Chocolate-Bananas-10-58-Ounce/dp/B0077G07B2/ref=sr_1_1?keywords=073935812888&qid=1572380238&sr=8-1,"This intricately detailed, hand-painted statue depicts a Native American warrior in traditional headdress and costume. The artist's use of color enhances the details of the statue. (Please see pictures for further details.) It was designed by renowned artist R.F. Murphy and produced by the Franklin Mint and the fluidity of design makes you feel this noble tribesman is truly in motion. This statue would be highly enjoyed by anyone who has an interest in Native American culture and history!",073935812888
B007MSB69C,"'ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, LIQUID SUGAR (SUGAR, WATER), BUTTER (PASTEURIZED CREAM, SALT), EGGS, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: POTATO FLOUR, YEAST, WHEY, NONFAT MILK, SOY FLOUR, SALT, DEGERMINATED YELLOW CORN FLOUR, WHEAT GLUTEN, SODIUM STEAROYL LACTYLATE, DATEM, MONOCALCIUM PHOSPHATE, WHEAT FLOUR, CALCIUM SULFATE, SODIUM SILICOALUMINATE, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, AMMONIUM SULFATE, WHEAT STARCH, SORBITAN MONOSTEARATE, ENZYMES, MICROCRYSTALLINE CELLULOSE, CALCIUM SILICATE.'",King's Hawaiian Original Hawaiian Sweet Dinner Rolls (12 x 12 packs per case),59.90,Shipping Weight: 13 pounds (View shipping rates and policies)     #217     in Rolls & Buns     ,3,4,2019-10-29-16:17:23,https://www.amazon.com/Kings-Hawaiian-Original-Sweet-Dinner/dp/B007MSB69C/ref=sr_1_1?keywords=073435000044&qid=1572380239&sr=8-1,Original Hawaiian Sweet Rolls 12 Pack,073435000044
B00IJP48UQ,"'CHAMPIGNON MUSHROOMS, WATER, SUGAR, ONION, SALT, MINCED GARLIC, VINEGAR, RED PEPPER, LACTIC ACID AND SPICES.'",Polar Premium Select Marinated Mushrooms 35oz Jar (Pack of 2),43.97,Shipping Weight: 6.9 pounds (View shipping rates and policies)     #63     in Canned & Jarred Mushrooms     ,5,3,2019-10-29-16:17:24,https://www.amazon.com/Polar-Premium-Select-Marinated-Mushrooms/dp/B00IJP48UQ/ref=sr_1_1?keywords=074027677637&qid=1572380240&sr=8-1,Polar,074027677637
B000R4DFME,"Reduce Fat Milk, Rice, Sugar, Contains Less Than 2% Of Eggs, Salt, Natural Flavor.","Kozy Shack Rice Pudding, 22 oz",2.86,ASIN: B000R4DFME,23,4,2019-10-29-16:17:25,https://www.amazon.com/KOZY-SHCK-RICE-PUDDING-22OZ/dp/B000R4DFME/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=073491510006&qid=1572380241&sr=8-1,"Kozy Shack Rice Pudding is made with milk, eggs, rice, and sugar. At Kozy Shack, we believe that simple ingredients make for better tasting pudding and desserts. That’s why our tried and true recipes use the same quality ingredients that you would use in your own kitchen.",073491510006
B0733NZNHC,NaN,"MARANATHA NATURAL FOODS, ALMOND BTR, RST, CRY, ALM, NS - Pack of 6",79.45,NaN,NaN,NaN,2019-10-29-16:17:25,https://www.amazon.com/MARANATHA-NATURAL-FOODS-ALMOND-BTR/dp/B0733NZNHC/ref=sr_1_1?keywords=051651060325&qid=1572380241&sr=8-1,NaN,051651060325
B007MNQBI8,NaN,The Couriers - SPECIAL DELIVERY,NaN,Audio CD  ,NaN,NaN,2019-10-29-16:17:26,https://www.amazon.com/Couriers-DELIVERY-Townsend-Bob-Chance/dp/B007MNQBI8/ref=sr_1_1?keywords=708820394162&qid=1572380244&sr=8-1,16 Great tracks!,708820394162
B07GTQVNHM,NaN,Tårte Tarteist Limited Edition Amazonian Clay 12-Hour Blush ~ Deluxe 0.05 oz ~ Ravish,10.40,Shipping Information: View shipping rates and policies     #6777     in Face Blushes     ,NaN,NaN,2019-10-29-16:17:27,https://www.amazon.com/T%C3%A5rte-Tarteist-Limited-Amazonian-12-Hour/dp/B07GTQVNHM/ref=sr_1_1?keywords=708820779709&qid=1572380244&sr=8-1,"A long-wearing, supremely soft blush infused with Amazonian clay harvested from the banks of the Amazon River and naturally baked by the sun. This 12-hour blush universally benefits all skin types for a fade-free, flawless finish in shades ranging from soft to vivid and matte to shimmer to suit a wide variety of skin tones. Powered by: Amazonian clay minimizes oil in and around pores to balance skin and keep product in place while also hydrating the skin naturally to restore moisture, reducing the appearance of dry, flaky skin. Dermatologist tested. Formulated without parabens, mineral oil, phthalates, sodium lauryl sulfate, triclosan, and gluten.",708820779709
B000R9Q404,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","DeLallo Risotto Aborio Rice, 17.6-Ounce Units (Pack of 12)",42.15,     Product Dimensions:           12 x 7.3 x 6.9 inches ; 13.2 pounds          #114     in Packaged Risotto     ,2,5,2019-10-29-16:17:28,https://www.amazon.com/DeLallo-Risotto-Aborio-17-6-Ounce-Units/dp/B000R9Q404/ref=sr_1_1?keywords=072368510996&qid=1572380244&sr=8-1,"Risotto is perhaps the most common dish of Northern Italy. Arborio rice, named for the Po river town that achieved fame by growing it, is the rice of choice to make risotto. This creamy, savory rice dish is ideally suited to seasonal cooking, because it can incorporate everything from the first tiny peas of spring to the ripe tomatoes of hot summer to porcini mushrooms in the fall to small dices of winter squash - all with excellent results.",072368510996
B00CJ8MARC,"Contains: milk, wheat and soy. Manufactured in a plant that also handles peanuts, tree nuts, wheat and soy. Do not feed honey to infants under one year. Milk from cows not treated with rBST.","Chobani Flip Low-fat Greek Yogurt, Key Lime Crumble, 5.3 Ounce",1.22,ASIN: B00CJ8MARC,33,4,2019-10-29-16:17:29,https://www.amazon.com/Chobani-Low-fat-Greek-Yogurt-Crumble/dp/B00CJ8MARC/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=818290012272&qid=1572380246&sr=8-1,Key lime Chobani Greek Yogurt with white chocolate chunks and graham cracker crumbles.,818290012272
B0078DPBLK,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.",Streits Matzos44; Mediterranean44; 11 Oz44; Pack Of 12,49.21,     Product Dimensions:           1 x 1 x 1 inches ; 11.21 pounds          #185     in Matzo Crackers     ,NaN,NaN,2019-10-29-16:17:31,https://www.amazon.com/Streits-Matzos44-Mediterranean44-Oz44-Pack/dp/B0078DPBLK/ref=sr_1_1?keywords=070227500102&qid=1572380248&sr=8-1,Features. Pack of 12. Item Weight - 11 oz.IngredientsUnbleached Wheat Flour Water Dried Tomatoes Garlic Powder Malt Partially Hydrogenated Vegetable Shortening Contains Soybean Oil Kosher Salt Dried Basil. Pure Olive Oil.DirectionsTo retain the true Streits flavor and crispness we suggest the following Keep in a dry place. Remove matzos from box and place in warm oven to restore crispness and taste.,070227500102
B005HH1OP6,"'TOMATOES, ONIONS, WATER, JALAPENO PEPPERS, TOMATO PUREE (WATER, TOMATO PASTE), CILANTRO, SALT, XANTHAN GUM AND CITRIC ACID.'","La Victoria Salsa, Cilantro, Med, 16-Ounce (Pack of 6)",46.95,Shipping Weight: 10.1 pounds (View shipping rates and policies)     #2189     in Snack Food Salsas     ,NaN,NaN,2019-10-29-16:17:32,https://www.amazon.com/Victoria-Salsa-Cilantro-16-Ounce-Pack/dp/B005HH1OP6/ref=sr_1_1?keywords=072101012312&qid=1572380249&sr=8-1,NaN,072101012312
B0048IQ99Q,"'TOMATOES, WATER, JALAPENO PEPPERS, ONIONS, GREEN CHILE PEPPERS, DISTILLED VINEGAR, CORN STARCH, SALT, GHOST PEPPERS, GARLIC, SPICES, CILANTRO.'","Mrs. Renfro's Ghost Pepper Salsa, 16 oz (6 Pack)",18.54,     Item Weight:           10 pounds          #1002     in Barbecue Seasonings     ,19,4,2019-10-29-16:17:32,https://www.amazon.com/Renfro-Fine-Foods-Pepper-16-Ounce/dp/B0048IQ99Q/ref=sr_1_1?keywords=041235000830&qid=1572380249&sr=8-1,"Mrs.RenfroF Ghost Pepper Salsa, 16 Ounce -- 6 per case. Ghost Pepper, also known as Bhut Jolokia, has been certified by the Guinness Book of World Records as the worlds hottest chile pepper.",041235000830
B004V7M2FY,"Stone Ground White Corn, Water, One Of The Following Non-Hydrogenated Oils: Palm Olein, Sunflower, Canola Or Cottonseed Oil, Lime, Sea Salt.","Xochitl Corn Tortilla Chips, Salted, 16 oz",3.97,ASIN: B004V7M2FY,11,4,2019-10-29-16:17:33,https://www.amazon.com/Xochitl-Corn-Tortilla-Chips-Salted/dp/B004V7M2FY/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=854137000217&qid=1572380249&sr=8-1,No Salt are the perfect alternative for sodium conscious smackers. Satisfy your craving for thin & crispy chips while leaving the salt behind. Fresh and delicious salsas for an authentic Mexican taste.,854137000217
B001CTG610,Purified Water,Haribo Gold Bears 5oz Bag,NaN,     Product Dimensions:           5.2 x 5.1 x 0.7 inches ; 4.8 ounces          #2789     in Gummy Candies     ,35,4,2019-10-29-16:17:36,https://www.amazon.com/Haribo-Gold-Bears-5oz-Bag/dp/B001CTG610/ref=sr_1_1?keywords=042238302211&qid=1572380253&sr=8-1,"A delicious fat-free snack. Kids and grown-ups love it so. The happy world of Haribo . Try Haribo , the original Gummi candy.",042238302211
B00DM02URG,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Dannon Activia Lowfat Yogurt, Black Cherry, 4 Ounce (Pack of 4) Lowfat Probiotic Yogurt Snack",2.48,ASIN: B00DM02URG,9,4,2019-10-29-16:17:37,https://www.amazon.com/Dannon-Activia-Probiotic-Lowfat-Yogurt/dp/B00DM02URG/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=036632026354&qid=1572380253&sr=8-1,"Feeling your best starts inside. Activia Probiotic Yogurt is the #1 doctor-recommended probiotic, developed from more than 20 years of probiotic research. Our lowfat yogurt recipe features non-GMO ingredients, billions of live, active probiotics in every cup to help support digestive health, and the delicious taste of black cherries. As you pursue your passion, make Activia part of your wellness plan.",036632026354
B005GWSYRI,"'WHOLE GRAIN ROLLED OATS, WHOLE GRAIN WHEAT FLAKES, FRUIT FLAKES (WHOLE GRAIN FLOUR (WHEAT, RYE, BARLEY) DATE PULP, APPLES, BANANA PUREE), RAISINS (SUNFLOWER OIL), MILLET FLAKES, ROASTED HAZELNUTS, WHEAT GERM, ROASTED ALMONDS.'","Familia Swiss Muesli Cereal, No Added Sugar, 32-Ounce Boxes (Pack of 18)",154.32,     Item Weight:           16.28 pounds          #387     in Breakfast Muesli Cereals     ,NaN,NaN,2019-10-29-16:17:38,https://www.amazon.com/Familia-Swiss-Muesli-Cereal-32-Ounce/dp/B005GWSYRI/ref=sr_1_1?keywords=072762012140&qid=1572380254&sr=8-1,NaN,072762012140
B007QN3WOA,Purified Water,Frontera Hot Chipotle Salsa (6 x 16 OZ),NaN,     Product Dimensions:           9.7 x 6.6 x 5.6 inches ; 2.76 pounds          #369     in Snack Food Salsas     ,7,3,2019-10-29-16:17:38,https://www.amazon.com/Frontera-Hot-Chipotle-Salsa-16/dp/B007QN3WOA/ref=sr_1_1?keywords=604183110107&qid=1572380254&sr=8-1,Hot Chipotle Sauce 6 Pack 16 Oz Ea,604183110107
B00GPVPP26,"Pasteurized milk, cheese culture, salt, enzymes.","Cabot Vermont, Private Stock Cheddar, 8 Ounce (3 pack)",21.58,Shipping Information: View shipping rates and policies     #466     in Cheddar Cheese     ,6,3,2019-10-29-16:17:39,https://www.amazon.com/Private-Stock-Cheddar-oz-pack/dp/B00GPVPP26/ref=sr_1_1?keywords=078354703045&qid=1572380255&sr=8-1,"Dedicated farmer-owners of Cabot's Creamery provide fresh milk and the cheese makers skillfully craft into an award-winning cheddar in the 2007 American Cheese Society Competition. Private Stock Cheddar was awarded a third place in the category Aged Cheddars in 2010 this great cheddar received a Silver Award in the World Cheese Awards. For this gourmet Cheddar cheese Cabot's Creamery hand-select the cheeses with the smoothest texture and cleanest cheddar flavor, then gently age them for at least 16 to 18 months. The result is what some long-time customers call the 'best of the best'. Full-flavored yet elegantly refined, this is one of the most velvety, natural cheddars you'll ever experience. A very smooth, extra sharp cheddar.",078354703045
B004H4SHNC,"Allergens: Milk, almonds.","Passage to India Simmer Sauce, Butter Chicken, 7-Ounce (Pack of 3)",18.50,Shipping Weight: 1.4 pounds (View shipping rates and policies),1,5,2019-10-29-16:17:39,https://www.amazon.com/Passage-India-Simmer-Chicken-7-Ounce/dp/B004H4SHNC/ref=sr_1_1?keywords=879924000003&qid=1572380254&sr=8-1,Passage Foods™ Passage to India Butter Chicken Mild Simmer Sauce.,879924000003
B00LN76OMC,"Fresh Pasteurized Milk, Cheese Cultures, Salt, Enzymes.","Cabot Vermont, Cheddar Vintage White, 8 Ounce",34.99,     Product Dimensions:           2.6 x 3.8 x 3.8 inches     ,NaN,NaN,2019-10-29-16:17:39,https://www.amazon.com/Cabot-Vintage-White-Purple-Wax/dp/B00LN76OMC/ref=sr_1_1?keywords=078354702864&qid=1572380256&sr=8-1,8 oz of Cabot's Vintage White Purple Wax cheese.,078354702864
B01LWD18J3,"'RED CHILI, SUGAR, SALT, GARLIC, FISH EXTRACT (ANCHOVY), ACETIC ACID, ASCORBIC ACID.'","Lee Kum Kee, Sauce, Sriracha Chili, Size - 18 OZ, Pack of 3",29.90,NaN,1,5,2019-10-29-16:17:40,https://www.amazon.com/Lee-Kum-Kee-Sauce-Sriracha/dp/B01LWD18J3/ref=sr_1_1?keywords=742812730712&qid=1572380257&sr=8-1,"Lee Kum Kee Thai Sriracha Chili Sauce, 18-ounce plastic bottle (Pack of 3)",742812730712
B005TY22N0,"Cherries, Water, Sugar, Fruit and Vegetable Concentrate (Color), Natural Flavor","Tillen Farms Merry Maraschino Cherries, 13.5 oz",NaN,     Product Dimensions:           2.6 x 2.9 x 5.2 inches ; 1.35 pounds          #38     in Canned & Jarred Cherries     ,19,4,2019-10-29-16:17:40,https://www.amazon.com/Tillen-Farms-Merry-Maraschino-Cherries/dp/B005TY22N0/ref=sr_1_1?keywords=898655000182&qid=1572380257&sr=8-1,NaN,898655000182
